user,text
TheWondersNatur,@realDonaldTrump Proud Boys Celebrate After Trump Mention During Debate https://t.co/jh8pK43Eyz via @YouTube
johnnyzom,@realDonaldTrump https://t.co/83FP4TgSBs.
annmill1966,@realDonaldTrump Get ready to go to prison Donny..
WaynesWorld1960,@realDonaldTrump 20 times Trump disavowed white supremacy https://t.co/ncf5YQcj8K
2bconsidered,@realDonaldTrump https://t.co/CA3riZPh6z
BallewJenny,@realDonaldTrump I already Voted for Biden in person absentee
D_Blanchflower,@realDonaldTrump Getting ready to vote you out
KDog45287719,"@realDonaldTrump It’s on you, DJT https://t.co/MXSur41Rgw"
DebN_inMI,@realDonaldTrump https://t.co/KV8kT6ziP5
ThisIsEpstein,@realDonaldTrump Epstein
amillimn,@realDonaldTrump https://t.co/wJkDhTkidd
makanakavaneny1,@realDonaldTrump I will pray for you to win Donald
TrumpPooBot,@realDonaldTrump 💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩
Bartholomew1154,"@realDonaldTrump Yeah, ready to vote you OUT!"
WealDonoodTwump,@realDonaldTrump Get ready to #Vote #AGAINSTTrump!  https://t.co/gek6pONb5y
Shobha91965486,@realDonaldTrump https://t.co/pc75tjWkem
Trump45Dump,@realDonaldTrump https://t.co/TWhwqr111E
RAroundtheclock,@realDonaldTrump Exclusive: Donald Junior’s Girl Friend KIMBERLY GUILFOLYLE  Left Fox News After Investigation Into… https://t.co/vL3exJ7AS0
TexansRevolt,@realDonaldTrump No way - I don’t want a liar as president
TIMEHASCOMTODAY,@realDonaldTrump BIDEN IS KING
amyrocks90,@realDonaldTrump Show us your tax returns!!! #TrumpIsAFraud
RELIk_devil,@realDonaldTrump Vote this clown 🤡 out 🤷‍♂️ #VoteHimOut https://t.co/tw2l27hpo0
LuckyBedford,@realDonaldTrump Hey impeached prez. You are 👇🏻 https://t.co/SP6MO3hg0e
professordill,@realDonaldTrump Yep. https://t.co/T7eVxRQjHD
TronaldJDump16,@realDonaldTrump Stop. You're embarrassing your children. They just want to stay in the will.
brob0444,@realDonaldTrump Get ready to pack!  I have some phone numbers for moving companies in non extradition countries if your busy.
